FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2279
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2086
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_1134
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2087
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_1913
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_1135
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_1914
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1760
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2089
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1377	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1761
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_1307
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1873
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1732
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_1688
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_1185
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_626
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_1982
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1836
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2359
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1884
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1088
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2172
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1905
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_1287
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1844
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_1999
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2000
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_2069
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2370
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1900
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1910
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_1997
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_1465
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_1318
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_1167
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_1320
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2184
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_1168
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1409	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1728
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1441	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1441
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1473	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1473
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1473	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_2805
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1473	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_2318
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1505	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1505
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1505	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_1027
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1505	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_1028
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1505	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_866
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1505	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_867
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1537	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1537
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1569	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1569
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1601	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1601
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1633	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1633
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1665	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1665
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1729	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1729
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1761	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1761
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1793	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1793
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1825	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1825
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1825	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_152
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1825	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_126
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1825	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_77
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1857	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1857
FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1921	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1921
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_2-1_parsed_peptide_25
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_12
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_13
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_14
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_15
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_16
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_5
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_6
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_7
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_8
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_9
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_2-3_parsed_peptide_22
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_10
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_12
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_11
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_7
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_13
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_8
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_2-2_parsed_peptide_24
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_14
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_9
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_15
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_10
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_16
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_11
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_17
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_12
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_18
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_2-4_parsed_peptide_17
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_8
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_9
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_11	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_10
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_107	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_107
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_107	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_132
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_107	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_106
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_107	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_107
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_107	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_114
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_139	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_139
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_139	FOODCHEM2020_COCOA_BEANS_DAY_2-2_parsed_peptide_745
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_139	FOODCHEM2020_COCOA_BEANS_DAY_2-4_parsed_peptide_701
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_139	FOODCHEM2020_COCOA_BEANS_DAY_2-3_parsed_peptide_725
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_139	FOODCHEM2020_COCOA_BEANS_DAY_2-3_parsed_peptide_726
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_139	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_174
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_139	FOODCHEM2020_COCOA_BEANS_DAY_2-1_parsed_peptide_752
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_139	FOODCHEM2020_COCOA_BEANS_DAY_2-1_parsed_peptide_753
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_172
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_223
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_2-1_parsed_peptide_1178
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_173
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_224
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_2-1_parsed_peptide_1179
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_4-1_parsed_peptide_781
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_225
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_2-1_parsed_peptide_1180
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_2-3_parsed_peptide_1101
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_4-1_parsed_peptide_782
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_226
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_2-3_parsed_peptide_1102
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_227
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_2-3_parsed_peptide_1103
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_4-3_parsed_peptide_672
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_2-2_parsed_peptide_1105
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_2-2_parsed_peptide_1106
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_4-2_parsed_peptide_827
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_2-2_parsed_peptide_1107
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_4-2_parsed_peptide_828
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_4-2_parsed_peptide_829
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_168
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_205
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_169
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_206
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_170
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_2-4_parsed_peptide_1038
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_207
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_171
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_2-4_parsed_peptide_1039
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_208
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_172
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_2-4_parsed_peptide_1040
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_2-4_parsed_peptide_1041
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_4-4_parsed_peptide_588
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_171	FOODCHEM2020_COCOA_BEANS_DAY_6-4_parsed_peptide_442
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_235	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_235
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_235	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_363
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_235	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_380
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_235	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_381
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_268
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_4-1_parsed_peptide_753
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_4-1_parsed_peptide_754
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_4-3_parsed_peptide_645
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_363
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_364
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_365
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_0-2_parsed_peptide_366
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_590
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_426
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_591
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_427
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_0-3_parsed_peptide_592
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_0-4_parsed_peptide_428
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_2-4_parsed_peptide_1072
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_2-2_parsed_peptide_1149
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_2-4_parsed_peptide_1073
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_2-3_parsed_peptide_1120
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_2-1_parsed_peptide_1072
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_2-3_parsed_peptide_1121
FOODCHEM2020_COCOA_BEANS_DAY_0-1_parsed_peptide_267	FOODCHEM2020_COCOA_BEANS_DAY_2-1_parsed_peptide_1073
